Date,Open,High,Low,Close,Adj Close,Volume
2003-01-03,27.210154,27.580843,27.210154,27.557182,15.476936,1492190
2003-01-06,27.841114,27.872662,27.423103,27.525635,15.459215,1291413
2003-01-07,27.927872,27.959419,27.612391,27.801680,15.614249,2381070
2003-01-08,27.785906,27.872662,27.525635,27.604504,15.503512,1133440
2003-01-09,27.446764,27.604504,27.304798,27.604504,15.503512,1527613
2003-01-10,27.509859,27.525635,27.304798,27.430990,15.406065,1531327
2003-01-13,27.265364,27.265364,26.981430,27.154945,15.251028,1504034
2003-01-14,27.225927,27.399443,27.170719,27.375780,15.375050,978615
2003-01-15,27.289024,27.289024,27.012980,27.060301,15.197869,2668755
2003-01-16,26.413567,26.736935,26.366245,26.618629,14.949815,2849387
2003-01-17,26.224279,26.421453,26.224279,26.318924,14.781492,2275281
2003-01-20,26.224279,26.342585,26.105974,26.224279,14.728333,1434489
2003-01-21,26.334698,26.366245,26.232166,26.342585,14.794779,947069
2003-01-22,26.184843,26.184843,25.956121,25.964008,14.582162,1047036
2003-01-23,25.246290,25.538111,25.246290,25.435579,14.285382,2313318
2003-01-24,25.553885,25.664303,25.419806,25.609093,14.382828,4388584
2003-01-27,null,null,null,null,null,null
2003-01-28,24.568008,24.891376,24.489140,24.828279,13.944297,5118079
2003-01-29,25.325161,25.443466,25.230516,25.356709,14.241086,2209356
2003-01-30,24.883490,25.356709,24.883490,25.340935,14.232225,1561504
2003-01-31,25.167421,25.380369,24.938698,25.175308,14.139203,3112185
2003-02-03,25.238403,25.601206,25.238403,25.498674,14.320814,1266528
2003-02-04,26.184843,26.184843,25.948235,25.956121,14.577730,2790439
2003-02-05,25.869364,25.900911,25.751059,25.822042,14.502428,2555826
2003-02-06,26.027103,26.247940,25.971895,25.987669,14.595450,2084192
2003-02-07,26.074427,26.318924,26.074427,26.279488,14.759349,2598384
2003-02-10,26.184843,26.263714,25.908798,26.011330,14.608737,1306379
2003-02-11,26.105974,26.105974,25.790495,25.845703,14.515716,1388011
2003-02-12,25.869364,26.137522,25.829929,25.948235,14.573301,1389052
2003-02-13,25.869364,25.900911,25.553885,25.553885,14.351823,3041925
2003-02-14,25.553885,25.829929,25.404032,25.648527,14.404978,1662435
2003-02-17,25.916685,25.979782,25.790495,25.940348,14.568871,895287
2003-02-18,26.082314,26.224279,26.027103,26.027103,14.617595,1160532
2003-02-19,26.736935,26.736935,26.350471,26.460890,14.861219,1553476
2003-02-20,26.240053,26.342585,26.066540,26.113861,14.666324,1181393
2003-02-21,26.342585,26.460890,26.184843,26.240053,14.737195,1135442
2003-02-24,26.421453,26.484550,26.303148,26.421453,14.839077,1542920
2003-02-25,26.421453,26.421453,26.027103,26.058653,14.635319,1160702
2003-02-26,26.027103,26.389906,25.869364,26.326811,14.785918,1019253
2003-02-27,26.224279,26.484550,26.145409,26.405680,14.830213,1128810
2003-02-28,26.500324,26.634403,26.303148,26.421453,14.839077,4342966
2003-03-03,26.445114,26.776369,26.445114,26.729048,15.011833,1333865
2003-03-04,26.736935,26.736935,26.531872,26.594969,14.936530,1192052
2003-03-05,25.948235,25.948235,25.277840,25.309387,14.344252,5121843
2003-03-06,25.183195,25.183195,24.946585,24.970245,14.152040,3801115
2003-03-07,24.796732,24.796732,24.094790,24.205208,13.718453,2745691
2003-03-10,24.449703,24.654766,24.386608,24.386608,13.821261,1380227
2003-03-11,24.370834,24.370834,24.181545,24.339287,13.794440,2425471
2003-03-12,24.497026,24.654766,24.426043,24.654766,13.973245,2139042
2003-03-13,24.646879,24.646879,24.220982,24.497026,13.883839,2529650
2003-03-14,25.120098,25.530224,25.072777,25.490788,14.447062,4062781
2003-03-17,25.640640,25.711624,24.993908,25.112211,14.232501,2023194
2003-03-18,25.790495,26.050764,25.790495,26.050764,14.764430,3665112
2003-03-19,26.058653,26.374132,26.034990,26.224279,14.862768,1737998
2003-03-20,26.421453,26.587082,26.121748,26.342585,14.929821,1553781
2003-03-21,26.437227,26.460890,26.027103,26.247940,14.876180,1306207
2003-03-24,26.271601,26.374132,25.877251,25.893024,14.675031,2939895
2003-03-25,25.561771,25.711624,25.380369,25.577545,14.496231,2149259
2003-03-26,25.632753,25.853590,25.632753,25.751059,14.594573,2329423
2003-03-27,25.640640,25.672190,25.088551,25.230516,14.299550,3319208
2003-03-28,25.001795,25.120098,24.765184,24.765184,14.035819,13582738
2003-03-31,24.607445,24.686314,24.473366,24.473366,13.870432,3971225
2003-04-01,24.276190,24.686314,24.181545,24.504913,13.888309,3254970
2003-04-02,24.859829,25.159534,24.646879,24.654766,13.973245,1272661
2003-04-03,25.151648,25.443466,25.080664,25.277840,14.326372,2065450
2003-04-04,25.475014,25.672190,25.325161,25.664303,14.545401,1564059
2003-04-07,25.790495,26.255827,25.790495,26.232166,14.867243,2054623
2003-04-08,26.027103,26.050764,25.790495,25.869364,14.661623,2306421
2003-04-09,25.822042,25.822042,25.159534,25.191082,14.277200,2449841
2003-04-10,24.962358,25.372482,24.962358,25.001795,14.169922,1595551
2003-04-11,24.922924,25.222630,24.899263,25.143761,14.250381,1965329
2003-04-14,25.112211,25.238403,25.001795,25.159534,14.259324,1292255
2003-04-15,25.238403,25.585432,25.238403,25.553885,14.482821,2126790
2003-04-16,25.624866,25.751059,25.372482,25.632753,14.527516,1886985
2003-04-17,25.230516,25.277840,24.962358,25.238403,14.304017,1519090
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,25.159534,25.246290,25.064890,25.159534,14.259324,1140898
2003-04-23,25.057003,25.317274,24.804619,24.922924,14.125216,1997211
2003-04-24,24.686314,24.694201,24.284077,24.410269,13.834671,4183087
2003-04-25,null,null,null,null,null,null
2003-04-28,23.897614,23.897614,23.684666,23.755648,13.463658,3501617
2003-04-29,24.291964,24.638992,24.228868,24.568008,13.924073,3163312
2003-04-30,24.568008,25.175308,24.497026,25.064890,14.205679,4365846
2003-05-01,24.844053,25.064890,24.686314,24.875603,14.098398,2849882
2003-05-02,24.520687,24.638992,24.410269,24.489140,13.879372,2037681
2003-05-05,24.449703,24.828279,24.449703,24.646879,13.968773,931399
2003-05-06,24.528574,24.575895,24.433929,24.473366,13.870432,1174707
2003-05-07,24.291964,24.394495,23.976484,24.008032,13.606701,1955899
2003-05-08,23.661003,23.850292,23.463829,23.739874,13.454717,4222623
2003-05-09,23.345524,23.574247,23.266653,23.408621,13.266979,3340519
2003-05-12,23.661003,23.921274,23.582134,23.771421,13.472594,2079984
2003-05-13,24.055353,24.189432,24.055353,24.134224,13.678220,3255366
2003-05-14,24.055353,24.055353,23.747761,23.818745,13.499420,1558414
2003-05-15,23.455942,23.858179,23.408621,23.779308,13.477070,3558434
2003-05-16,23.534813,23.818745,23.471716,23.708326,13.436842,2935201
2003-05-19,23.795082,23.992258,23.645229,23.739874,13.454717,1193481
2003-05-20,23.384958,23.479603,23.329750,23.329750,13.222279,3263094
2003-05-21,23.321863,23.424395,23.298203,23.329750,13.222279,2681289
2003-05-22,23.353411,23.558474,23.345524,23.542700,13.342970,1945710
2003-05-23,23.700439,23.858179,23.661003,23.818745,13.499420,1965075
2003-05-26,23.897614,23.897614,23.495377,23.503263,13.320619,1048246
2003-05-27,23.582134,23.661003,23.432281,23.621569,13.387665,2204986
2003-05-28,23.873953,24.205208,23.873953,24.063240,13.637988,3560412
2003-05-29,24.370834,24.615332,24.331400,24.489140,13.879372,4344665
2003-05-30,24.449703,24.662653,24.378721,24.512800,13.892778,4944038
2003-06-02,24.725748,24.765184,24.568008,24.662653,13.977709,1143324
2003-06-03,24.765184,24.765184,24.260416,24.331400,13.789972,1689396
2003-06-04,24.252529,24.284077,24.047466,24.094790,13.655870,1110006
2003-06-05,24.236755,24.702087,24.236755,24.568008,13.924073,2353064
2003-06-06,24.646879,25.120098,24.646879,24.986019,14.160981,2425958
2003-06-09,null,null,null,null,null,null
2003-06-10,25.127987,25.238403,25.064890,25.206856,14.286138,2331197
2003-06-11,24.922924,25.120098,24.883490,24.922924,14.125216,2053358
2003-06-12,24.922924,25.064890,24.741524,24.765184,14.035819,2477661
2003-06-13,24.481253,24.528574,24.071129,24.347174,13.798908,3961757
2003-06-16,24.291964,24.291964,24.134224,24.197321,13.713981,1319965
2003-06-17,24.646879,24.654766,24.410269,24.504913,13.888309,2648640
2003-06-18,24.607445,24.646879,24.142111,24.220982,13.727393,2759307
2003-06-19,24.268303,24.268303,23.779308,23.937050,13.566473,4583250
2003-06-20,23.739874,23.897614,23.558474,23.897614,13.544121,4145017
2003-06-23,23.905500,24.331400,23.905500,24.252529,13.745272,2288405
2003-06-24,23.921274,24.008032,23.818745,23.818745,13.499420,3384684
2003-06-25,23.889727,23.897614,23.716213,23.810858,13.494947,2900298
2003-06-26,23.700439,23.700439,23.116800,23.148348,13.119470,5686931
2003-06-27,23.148348,23.503263,22.911737,23.400734,13.262511,12697862
2003-06-30,23.108913,23.282427,23.022156,23.037930,13.056889,2728848
2003-07-01,22.990608,22.990608,22.517387,22.596258,12.806570,5652725
2003-07-02,22.375422,22.399082,22.075716,22.217682,12.592011,6092697
2003-07-03,22.320213,22.596258,22.320213,22.533161,12.770806,3496297
2003-07-04,22.462179,22.517387,22.280779,22.399082,12.694817,2189975
2003-07-07,22.714563,22.832869,22.635693,22.730337,12.882559,2276850
2003-07-08,23.227219,23.487490,23.227219,23.463829,13.298271,4538023
2003-07-09,23.661003,23.661003,23.266653,23.424395,13.275918,2818787
2003-07-10,23.503263,23.984371,23.503263,23.921274,13.557529,4305860
2003-07-11,23.787195,23.826632,23.542700,23.716213,13.441311,2455689
2003-07-14,23.866066,24.118450,23.858179,23.976484,13.588818,1812950
2003-07-15,24.260416,24.355061,23.984371,24.015919,13.611172,2300942
2003-07-16,24.236755,24.441816,24.181545,24.441816,13.852549,4110189
2003-07-17,24.173658,24.362947,24.126337,24.331400,13.789972,1986710
2003-07-18,24.142111,24.370834,24.126337,24.315624,13.781034,1272549
2003-07-21,24.331400,24.410269,24.220982,24.370834,13.812317,2038708
2003-07-22,24.213095,24.252529,24.000145,24.008032,13.606701,2897495
2003-07-23,24.134224,24.631105,23.984371,24.631105,13.959831,2194974
2003-07-24,24.702087,24.907150,24.607445,24.907150,14.116280,2983277
2003-07-25,24.851940,25.214743,24.851940,25.206856,14.286138,6684636
2003-07-28,25.632753,25.869364,25.601206,25.758945,14.599041,3346127
2003-07-29,25.948235,25.948235,25.711624,25.798382,14.621392,4309125
2003-07-30,25.553885,25.553885,25.262066,25.309387,14.344252,2758239
2003-07-31,25.388256,25.735285,25.080664,25.080664,14.214618,3251968
2003-08-01,25.159534,25.624866,25.080664,25.616980,14.518577,3854586
2003-08-04,25.388256,25.538111,25.325161,25.475014,14.438120,759301
2003-08-05,25.325161,25.490788,25.254177,25.475014,14.438120,2629985
2003-08-06,25.293613,25.348822,25.167421,25.246290,14.308493,2115195
2003-08-07,25.238403,25.490788,25.238403,25.309387,14.344252,2601783
2003-08-08,25.396145,25.498674,25.262066,25.356709,14.371075,2238925
2003-08-11,25.404032,25.475014,25.120098,25.159534,14.259324,2013018
2003-08-12,25.254177,25.277840,25.017569,25.057003,14.201213,2522967
2003-08-13,24.883490,25.064890,24.780958,25.049116,14.332077,3147959
2003-08-14,25.238403,25.238403,25.009682,25.025455,14.318537,2789181
2003-08-15,24.993908,24.993908,24.828279,24.883490,14.237310,2287110
2003-08-18,25.167421,25.411919,25.120098,25.396145,14.530631,1990570
2003-08-19,25.751059,26.066540,25.743172,26.027103,14.891644,3500613
2003-08-20,26.342585,26.453003,26.121748,26.121748,14.945791,3520734
2003-08-21,25.908798,26.098087,25.790495,26.011330,14.882612,2175958
2003-08-22,26.413567,26.721161,26.342585,26.705385,15.279727,3315328
2003-08-25,26.839464,26.894674,26.421453,26.523985,15.175934,2261393
2003-08-26,26.460890,26.468777,26.224279,26.421453,15.117272,1599422
2003-08-27,26.382019,26.382019,26.011330,26.145409,14.959332,2567140
2003-08-28,26.192732,26.421453,26.105974,26.421453,15.117272,3582512
2003-08-29,26.587082,27.210154,26.539759,27.060301,15.482797,6918155
2003-09-01,27.210154,27.486198,27.131285,27.328459,15.636219,2941997
2003-09-02,27.352119,27.604504,27.352119,27.438877,15.699397,3065261
2003-09-03,27.438877,27.722809,27.367893,27.651827,15.821247,3194672
2003-09-04,27.762243,28.006741,27.762243,27.849001,15.934054,2455232
2003-09-05,27.683374,27.699148,26.965656,27.036640,15.469257,2527915
2003-09-08,27.012980,27.265364,26.934109,27.170719,15.545971,1170929
2003-09-09,27.399443,27.438877,27.265364,27.352119,15.649758,1274025
2003-09-10,26.894674,26.894674,26.626516,26.736935,15.297781,2922043
2003-09-11,26.579193,26.610743,26.184843,26.224279,15.004455,3150804
2003-09-12,26.460890,26.587082,26.374132,26.500324,15.162394,1810355
2003-09-15,26.665951,26.839464,26.594969,26.642290,15.243626,1541522
2003-09-16,26.815804,27.210154,26.815804,27.170719,15.545971,2979667
2003-09-17,27.407330,27.580843,27.367893,27.430990,15.694888,2761486
2003-09-18,27.430990,27.430990,27.012980,27.012980,15.455720,3283307
2003-09-19,27.565069,27.565069,27.446764,27.525635,15.749040,1765918
2003-09-22,27.375780,27.423103,27.012980,27.036640,15.469257,2163950
2003-09-23,26.918335,26.918335,26.563419,26.697498,15.275217,2918890
2003-09-24,26.579193,26.934109,26.579193,26.910448,15.397058,2515627
2003-09-25,26.500324,26.618629,26.429340,26.484550,15.153374,2488287
2003-09-26,25.672190,26.105974,25.672190,26.027103,14.891644,13887208
2003-09-29,25.727398,26.145409,25.727398,26.105974,14.936769,3587430
2003-09-30,26.105974,26.263714,25.869364,25.924574,14.832981,2378002
2003-10-01,25.609093,25.711624,25.443466,25.490788,14.584785,3062747
2003-10-02,25.790495,26.027103,25.632753,25.979782,14.864566,2616867
2003-10-03,26.208506,26.374132,26.161182,26.303148,15.049583,2626122
2003-10-06,26.539759,27.162832,26.539759,27.131285,15.523407,2780731
2003-10-07,27.091848,27.107622,26.815804,26.934109,15.410595,1666269
2003-10-08,26.871014,26.934109,26.673838,26.934109,15.410595,2773474
2003-10-09,26.973543,27.423103,26.973543,27.281137,15.609149,3350976
2003-10-10,27.533522,27.841114,27.446764,27.525635,15.749040,2448374
2003-10-13,27.525635,27.793793,27.525635,27.699148,15.848320,2384201
2003-10-14,28.432638,28.487848,28.330109,28.424751,16.263475,3831262
2003-10-15,28.298559,28.298559,28.054064,28.156593,16.110044,2916430
2003-10-16,28.487848,28.968954,28.487848,28.858538,16.511671,3804852
2003-10-17,28.393204,28.535170,28.251238,28.511509,16.313116,3760255
2003-10-20,28.550943,28.653475,28.393204,28.519396,16.317625,1667567
2003-10-21,28.550943,28.661362,28.448414,28.448414,16.277014,2212724
2003-10-22,28.353769,28.550943,28.314335,28.385317,16.240911,1981729
2003-10-23,27.612391,27.722809,27.430990,27.430990,15.694888,4159151
2003-10-24,27.462538,27.596617,27.233814,27.257477,15.595612,3206337
2003-10-27,27.249590,27.257477,27.012980,27.052414,15.478287,2742787
2003-10-28,27.131285,27.438877,27.091848,27.367893,15.658786,3309786
2003-10-29,27.604504,27.762243,27.249590,27.367893,15.658786,4481865
2003-10-30,27.580843,27.675488,27.470425,27.675488,15.834778,2143145
2003-10-31,28.085611,28.211803,27.998854,28.117159,16.087484,9033631
2003-11-03,28.093498,28.101385,27.801680,27.959419,15.997233,1311920
2003-11-04,28.227577,28.440525,28.219690,28.361656,16.227373,1330230
2003-11-05,28.274899,28.290672,27.801680,28.006741,16.024307,1944518
2003-11-06,27.841114,28.219690,27.643938,28.093498,16.073950,1869255
2003-11-07,27.841114,28.353769,27.841114,28.117159,16.087484,2164325
2003-11-10,28.203917,28.337996,28.156593,28.188143,16.128099,2358577
2003-11-11,27.825340,27.912098,27.643938,27.683374,15.839292,1571129
2003-11-12,27.430990,27.714922,27.360006,27.604504,15.794168,1391475
2003-11-13,27.880548,28.117159,27.880548,28.077724,16.064924,1492138
2003-11-14,27.872662,28.054064,27.683374,27.722809,15.861853,2226145
2003-11-17,27.643938,27.643938,27.249590,27.273251,15.604635,2428186
2003-11-18,27.162832,27.162832,26.871014,27.052414,15.478287,3041853
2003-11-19,26.721161,26.894674,26.658064,26.886787,15.383515,3382563
2003-11-20,26.989319,27.099735,26.871014,26.894674,15.388025,1460141
2003-11-21,26.437227,26.579193,26.437227,26.563419,15.198495,1895387
2003-11-24,26.579193,26.736935,26.437227,26.579193,15.207520,1800913
2003-11-25,26.902561,27.312685,26.902561,27.170719,15.545971,2352581
2003-11-26,26.934109,27.083961,26.910448,27.036640,15.469257,1784273
2003-11-27,27.289024,27.407330,27.194380,27.328459,15.636219,2111513
2003-11-28,27.328459,27.683374,27.210154,27.580843,15.780629,7508389
2003-12-01,27.399443,27.517748,27.367893,27.438877,15.699397,1676261
2003-12-02,27.935759,28.117159,27.919985,27.990967,16.015285,1895572
2003-12-03,27.762243,28.196030,27.659714,28.101385,16.078453,2442388
2003-12-04,28.077724,28.314335,28.038288,28.235464,16.155174,2265031
2003-12-05,28.353769,28.511509,28.156593,28.235464,16.155174,2904208
2003-12-08,28.385317,28.550943,28.385317,28.448414,16.277014,2533753
2003-12-09,28.393204,28.432638,28.148706,28.156593,16.110044,1226208
2003-12-10,28.448414,28.550943,28.432638,28.479961,16.295063,1997203
2003-12-11,28.235464,28.353769,28.077724,28.125046,16.092001,2071459
2003-12-12,27.983080,28.188143,27.872662,28.077724,16.064924,2158880
2003-12-15,28.314335,28.700796,28.267012,28.700796,16.421423,2621034
2003-12-16,28.314335,28.385317,28.172367,28.274899,16.177742,2529778
2003-12-17,28.235464,28.393204,28.172367,28.274899,16.177742,2271868
2003-12-18,28.472075,28.472075,28.314335,28.369543,16.231888,2316984
2003-12-19,28.629814,28.748119,28.511509,28.574606,16.349216,16406884
2003-12-22,28.748119,28.842764,28.685022,28.787554,16.471054,830348
2003-12-23,28.905859,28.961067,28.819101,28.905859,16.538746,917688
2003-12-24,29.063599,29.103033,28.984730,29.047825,16.619972,285602
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,29.181906,29.300211,29.142469,29.174019,16.692175,708737
2003-12-30,29.536819,29.655125,29.528933,29.607803,16.940372,1592019
2003-12-31,29.655125,29.655125,29.300211,29.339645,16.786943,1153353
2004-01-01,null,null,null,null,null,null
2004-01-02,29.347532,29.528933,29.347532,29.481611,16.868168,319445
2004-01-05,29.615690,29.710335,29.576256,29.694559,16.990007,1574448
2004-01-06,30.207214,30.364956,30.128345,30.293972,17.332966,2577362
2004-01-07,29.986380,30.081022,29.733995,29.733995,17.012573,2896247
2004-01-08,29.331758,29.434290,29.118809,29.221340,16.719248,3138191
2004-01-09,29.402740,29.402740,29.024164,29.063599,16.629000,1497929
2004-01-12,28.543056,28.748119,28.432638,28.661362,16.398859,2814514
2004-01-13,28.905859,28.929520,28.614040,28.629814,16.380806,1583865
2004-01-14,28.621927,29.142469,28.550943,29.142469,16.674126,1653797
2004-01-15,28.984730,29.063599,28.787554,28.787554,16.471054,2340955
2004-01-16,28.196030,28.535170,28.117159,28.361656,16.227373,3690790
2004-01-19,28.708685,29.063599,28.708685,29.039938,16.615465,8901900
2004-01-20,29.166130,29.371193,29.150356,29.260775,16.741816,2043014
2004-01-21,29.103033,29.110922,28.803328,28.803328,16.480078,2288071
2004-01-22,28.874311,29.174019,28.748119,28.748119,16.448496,1476422
2004-01-23,28.495735,28.621927,28.377430,28.511509,16.313116,2870259
2004-01-26,null,null,null,null,null,null
2004-01-27,28.787554,28.795441,28.196030,28.298559,16.191277,3138756
2004-01-28,28.117159,28.243351,27.896322,27.927872,15.979183,2459563
2004-01-29,27.778019,27.998854,27.683374,27.888435,15.956614,3763332
2004-01-30,27.778019,28.274899,27.754356,28.085611,16.069435,6046300
2004-02-02,28.345882,28.511509,27.904209,27.959419,15.997233,2223206
2004-02-03,27.762243,28.030401,27.588730,27.667601,15.830262,3066022
2004-02-04,27.446764,27.770130,27.407330,27.691261,15.843802,1635843
2004-02-05,27.722809,28.227577,27.588730,28.125046,16.092001,2689806
2004-02-06,27.849001,27.951532,27.730696,27.793793,15.902470,3892263
2004-02-09,27.801680,28.180256,27.801680,27.856888,15.938572,2711157
2004-02-10,28.235464,28.235464,28.038288,28.156593,16.110044,2043507
2004-02-11,27.998854,28.077724,27.951532,27.983080,16.010773,1617761
2004-02-12,28.267012,28.274899,28.156593,28.274899,16.177742,1070250
2004-02-13,28.393204,28.606153,28.361656,28.566717,16.344704,1738838
2004-02-16,28.590380,28.590380,28.432638,28.511509,16.313116,1689438
2004-02-17,28.598267,28.606153,28.306446,28.369543,16.231888,1261323
2004-02-18,28.574606,28.771780,28.574606,28.685022,16.412394,1531235
2004-02-19,29.055712,29.055712,28.708685,28.882198,16.525208,2661027
2004-02-20,29.024164,29.063599,28.787554,28.826988,16.493618,1293509
2004-02-23,28.787554,28.787554,28.440525,28.472075,16.290554,1259496
2004-02-24,28.353769,28.393204,28.125046,28.164480,16.114557,1673222
2004-02-25,27.919985,28.061951,27.880548,28.006741,16.024307,2476549
2004-02-26,28.227577,28.274899,28.148706,28.219690,16.146149,2938824
2004-02-27,28.401091,28.535170,28.353769,28.487848,16.299576,5403645
2004-03-01,28.479961,28.740232,28.322222,28.590380,16.358244,1381409
2004-03-02,28.945293,29.039938,28.866425,28.866425,16.516190,2798429
2004-03-03,29.142469,29.142469,29.000504,29.118809,16.660587,2777221
2004-03-04,28.629814,28.787554,28.432638,28.472075,16.290554,3062028
2004-03-05,28.527283,28.629814,28.424751,28.511509,16.313116,1202066
2004-03-08,28.669249,28.913746,28.629814,28.677135,16.407879,1209146
2004-03-09,28.543056,28.543056,28.432638,28.472075,16.290554,2222483
2004-03-10,27.817453,27.959419,27.675488,27.675488,16.033216,13883078
2004-03-11,27.139172,27.557182,27.068188,27.525635,15.946404,8602221
2004-03-12,27.052414,27.367893,27.044527,27.210154,15.763636,4743853
2004-03-15,27.525635,27.754356,27.478312,27.722809,16.060631,2282891
2004-03-16,27.367893,27.541409,27.304798,27.509859,15.937260,1955683
2004-03-17,27.675488,27.833227,27.596617,27.754356,16.078905,2577385
2004-03-18,28.038288,28.069838,27.612391,27.612391,15.996661,3222711
2004-03-19,27.486198,27.588730,27.438877,27.549295,15.960110,2465901
2004-03-22,27.360006,27.383669,27.091848,27.139172,15.722511,2127894
2004-03-23,26.973543,27.367893,26.965656,27.367893,15.855019,2997216
2004-03-24,27.091848,27.289024,27.044527,27.139172,15.722511,3256875
2004-03-25,26.855240,26.878901,26.658064,26.736935,15.489491,4370572
2004-03-26,26.934109,27.312685,26.934109,27.210154,15.763636,7940411
2004-03-29,27.233814,27.486198,27.147058,27.328459,15.832170,2662281
2004-03-30,27.525635,27.557182,27.454651,27.478312,15.918984,2867229
2004-03-31,27.462538,27.486198,27.131285,27.139172,15.722511,2048263
2004-04-01,27.147058,27.360006,27.107622,27.328459,15.832170,1706537
2004-04-02,27.265364,27.565069,27.265364,27.565069,15.969252,3976437
2004-04-05,28.077724,28.235464,27.959419,27.983080,16.211416,4190929
2004-04-06,27.998854,27.998854,27.730696,27.801680,16.106323,2828618
2004-04-07,27.604504,27.801680,27.572956,27.643938,16.014940,1267557
2004-04-08,27.691261,27.801680,27.596617,27.770130,16.088045,989656
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,27.888435,27.990967,27.809566,27.880548,16.152014,1017867
2004-04-14,27.643938,27.643938,27.438877,27.501972,15.932696,2031196
2004-04-15,27.091848,27.328459,27.012980,27.060301,15.676825,2913133
2004-04-16,27.020866,27.210154,26.934109,27.076075,15.685962,2677520
2004-04-19,27.257477,27.565069,27.257477,27.533522,15.950971,2646282
2004-04-20,27.352119,27.462538,27.241701,27.289024,15.809326,2722189
2004-04-21,27.178606,27.186493,26.721161,26.721161,15.480347,3271181
2004-04-22,26.184843,26.500324,26.082314,26.161182,15.155934,7756530
2004-04-23,26.279488,26.453003,26.176956,26.184843,15.169643,4584922
2004-04-26,26.224279,26.255827,26.034990,26.137522,15.142230,1827373
2004-04-27,26.066540,26.263714,26.050764,26.200619,15.178778,3268959
2004-04-28,26.224279,26.342585,26.105974,26.137522,15.142230,2936610
2004-04-29,25.396145,25.545998,25.222630,25.246290,14.625912,7292511
2004-04-30,25.553885,25.711624,25.388256,25.656416,14.863508,9092269
2004-05-03,25.553885,25.553885,25.356709,25.396145,14.712727,4291319
2004-05-04,25.561771,25.601206,25.435579,25.577545,14.817819,2562241
2004-05-05,25.869364,26.145409,25.869364,26.105974,15.123954,3025261
2004-05-06,26.066540,26.105974,25.806269,25.877251,14.991446,1986055
2004-05-07,25.703737,26.098087,25.648527,26.011330,15.069118,1665310
2004-05-10,25.987669,26.011330,25.577545,25.593319,14.826951,5734437
2004-05-11,25.545998,25.814156,25.514448,25.814156,14.954890,2795148
2004-05-12,26.105974,26.232166,26.034990,26.200619,15.178778,3581415
2004-05-13,26.382019,26.437227,26.121748,26.153296,15.151366,2962233
2004-05-14,26.421453,26.429340,26.263714,26.421453,15.306720,2715216
2004-05-17,25.877251,25.908798,25.553885,25.553885,14.804109,2666794
2004-05-18,25.751059,25.987669,25.735285,25.885138,14.996016,2071388
2004-05-19,26.216393,26.287374,25.987669,26.287374,15.229041,3673366
2004-05-20,26.815804,26.815804,26.523985,26.547646,15.379823,5348448
2004-05-21,26.500324,26.642290,26.421453,26.594969,15.407243,3857165
2004-05-24,26.934109,27.052414,26.871014,27.012980,15.649408,2759543
2004-05-25,26.957769,26.973543,26.736935,26.831577,15.544315,2599286
2004-05-26,27.107622,27.367893,27.099735,27.312685,15.823038,3736564
2004-05-27,27.486198,27.509859,27.375780,27.423103,15.887002,2641768
2004-05-28,27.604504,27.785906,27.525635,27.604504,15.992097,9427768
2004-05-31,27.612391,27.762243,27.588730,27.738583,16.069769,1263500
2004-06-01,27.714922,27.778019,27.612391,27.762243,16.083475,916125
2004-06-02,27.880548,28.061951,27.880548,27.998854,16.220549,2001041
2004-06-03,27.762243,27.833227,27.367893,27.486198,15.923556,2529823
2004-06-04,27.620277,27.746469,27.486198,27.699148,16.046928,2427309
2004-06-07,27.872662,28.077724,27.841114,28.022514,16.234264,1552219
2004-06-08,28.314335,28.361656,28.117159,28.172367,16.321075,2198516
2004-06-09,28.046177,28.156593,27.793793,27.856888,16.138311,2655943
2004-06-10,27.643938,27.730696,27.494085,27.604504,15.992097,2489308
2004-06-11,27.651827,27.880548,27.651827,27.762243,16.083475,856381
2004-06-14,null,null,null,null,null,null
2004-06-15,27.289024,27.565069,27.289024,27.486198,15.923556,1403404
2004-06-16,27.557182,27.754356,27.557182,27.667601,16.028645,1696468
2004-06-17,27.722809,27.904209,27.699148,27.841114,16.129169,2726773
2004-06-18,28.156593,28.156593,27.896322,28.038288,16.243399,2807609
2004-06-21,28.235464,28.306446,28.235464,28.282785,16.385038,1414395
2004-06-22,28.156593,28.188143,27.943645,27.998854,16.220549,1692267
2004-06-23,27.919985,28.132933,27.880548,28.061951,16.257109,1834354
2004-06-24,27.998854,28.117159,27.998854,28.054064,16.252537,2328204
2004-06-25,28.314335,28.424751,28.203917,28.306446,16.398750,20812549
2004-06-28,28.511509,28.535170,28.156593,28.274899,16.380478,3360057
2004-06-29,28.290672,28.393204,28.243351,28.322222,16.407892,1619326
2004-06-30,28.235464,28.503622,28.219690,28.353769,16.426165,1597340
2004-07-01,28.393204,28.424751,28.251238,28.345882,16.421598,2258112
2004-07-02,28.117159,28.290672,28.046177,28.267012,16.375906,1704281
2004-07-05,28.117159,28.235464,28.101385,28.156593,16.311934,1085747
2004-07-06,28.274899,28.456301,28.267012,28.314335,16.403324,1978872
2004-07-07,28.172367,28.511509,28.172367,28.487848,16.503839,2990056
